laptop_ID,Price_in_euros
1010,1564.8011
351,1478.5716999999997
524,2030.9099
573,727.2302000000002
208,1802.7620000000002
799,1224.7162000000003
97,1181.7865000000004
375,1547.8844
1076,801.3077999999998
189,1432.2537999999997
225,823.4933000000003
1084,1299.478
1029,1140.8123
1248,1658.04
73,1276.4144000000003
1178,1569.3188000000002
659,936.015
87,1422.7856999999997
474,858.9129
1111,858.6583000000005
56,884.3423000000003
816,595.2124
1077,1127.465499999999
348,725.7083000000001
664,979.4976999999999
536,1250.5398
248,962.8203000000001
3,793.1497999999999
170,349.21240000000006
555,619.82
612,2084.7894999999994
1239,1161.5269999999998
981,632.7017999999999
487,1168.2203000000002
404,1037.8648999999998
1031,1811.2503000000004
1314,230.63699999999997
320,913.9287
729,1036.1885000000002
1107,1271.3206000000005
314,548.6034
1273,348.7856
1270,572.8560000000001
693,2651.7081
1205,616.212
911,1009.1149000000004
272,533.6991
532,1011.8475999999996
1102,1139.0695
1182,542.8448999999999
839,4612.7014
529,1098.253
863,975.8681000000003
772,1199.1599999999999
1221,1978.3127
759,443.87979999999993
1194,837.2732999999998
821,1519.8849999999993
497,897.1798999999999
100,557.5743000000001
1204,1896.0613
1071,600.433
1202,736.9678000000002
881,732.0629999999999
919,321.5368000000002
968,1521.3324
299,1008.7985000000001
632,758.4248000000001
36,275.8239
193,1049.9557
1274,2147.6762000000003
481,1012.1904000000001
143,563.9902999999999
999,729.4667
383,296.43360000000007
1075,2095.9044
168,319.84300000000013
515,1767.4214
662,534.8252000000001
1150,1071.1185999999993
108,776.6772000000002
997,852.9313000000001
103,1004.0418000000001
308,564.6503999999999
975,1609.7476000000001
872,1219.9231000000002
1170,820.5936000000003
425,638.3932999999997
179,556.5929
217,489.97520000000003
803,1415.068
1148,1527.1836000000005
814,1476.882
774,894.2
908,1155.6415
1006,375.68330000000003
1247,1169.4648
707,697.81
1230,1799.7537
381,567.0777999999999
882,544.5498000000003
708,961.3012000000001
502,1168.7101
1169,338.55850000000015
550,976.8773999999999
1096,3279.4246999999996
24,979.2265000000001
784,1206.1333999999997
556,1326.8559999999998
807,1917.4883
1245,556.6683999999999
751,1149.9136
1039,1414.4210999999998
1176,888.3210000000003
797,2463.4518999999987
830,1281.775
865,1093.1779
313,919.5685000000001
1217,2041.2319999999995
1046,1381.4542000000004
1253,569.8771999999999
931,2029.2752999999993
232,895.9662000000003
1174,2087.254099999999
969,2629.500499999997
548,674.5329
164,466.9835
1047,1221.0208999999998
77,978.8924000000002
652,525.5180000000001
554,583.7932
512,1199.5964000000001
1127,524.0906
1131,2450.273299999999
785,1743.1232
140,1115.7905
1225,439.9010999999999
922,1842.9226999999998
479,1431.8675
544,471.3368
841,723.4722999999998
478,1054.5073
1155,1461.7023000000004
113,1580.9012
284,875.4710999999999
415,539.4281000000001
735,742.1419999999999
604,1080.9494
33,449.1310000000001
177,493.08810000000005
363,991.7990000000001
888,1306.4884999999988
530,617.4288999999999
150,306.02600000000007
62,956.5975999999999
1212,1139.1829
752,1900.3806
851,3243.4509
1097,496.34150000000017
84,971.7305
1042,1338.6138
605,1487.7762
668,1079.4089999999999
1066,1259.1251999999997
1237,1444.2602000000002
1259,1350.2614999999998
198,928.3393999999998
617,3496.2689000000014
420,1147.9142
1267,1630.2375
11,521.2862000000001
800,351.88800000000003
829,577.0789000000002
368,652.4100999999999
1164,1477.4542999999999
809,1876.8289999999993
1255,624.6089999999999
793,2077.0863
1142,1413.9788
47,470.57950000000005
1264,917.1607
428,345.7939999999999
1308,466.5989
374,976.2491999999995
301,1122.5340000000003
767,2561.8139999999976
1009,1177.6947000000002
82,934.64
280,650.5612
940,1651.2967999999998
1172,983.1185000000002
1157,1201.7627
1238,906.2776999999994
315,1341.5478
583,2005.8302999999996
704,2120.9163
649,576.7021
897,466.54860000000025
1064,1749.5998000000004
147,437.37460000000004
274,1014.9571
1087,1549.2983
1193,712.3109
1045,561.4288999999999
433,1120.4605000000001
68,488.259
1141,494.8215000000002
777,1368.9008999999996
72,1243.4666
900,479.0062
419,571.2589999999999
577,1772.7809999999995
656,1481.1779999999999
249,1661.5436
713,958.5500000000003
1272,352.8837000000001
300,1178.8958000000002
457,699.5282999999998
268,597.8705
122,1128.9350000000004
531,1009.8388999999999
399,630.5163
109,486.0095000000001
971,729.1322
310,342.7004000000002
692,1799.7234000000012
392,688.703
812,937.5174000000002
794,2092.5986
950,534.6329999999999
173,703.9201999999999
892,837.3325000000001
1143,951.7937000000001
665,1231.791400000001
776,1459.9812
868,1544.735
658,3322.9793000000004
1023,678.9865000000001
495,2029.0488999999998
885,1928.3912
1220,1675.8131
332,596.4143
192,1341.1043999999997
429,1268.583
1079,1896.1200999999992
846,579.0088000000001
561,937.8801000000001
330,626.7198000000002
158,736.3615
127,481.76
38,979.4839999999999
1032,1434.3652000000002
1201,530.2571
646,1721.8597
679,1074.9534
820,2234.443399999999
948,998.453
483,1856.0543000000002
1017,1033.5957
421,1302.3306999999998
